Timestamp,velocity,altitude,pressure,latitude,longitude
49:49,49,51,90,12.9716,77.5946
49:51,7,36,97,12.9716,77.5946
49:54,1,63,42,12.9716,77.5946
49:56,2,46,85,12.9716,77.5946
49:56,90,73,10,12.9716,77.5946
49:57,86,81,61,12.9716,77.5946
49:57,84,19,87,12.9716,77.5946
49:58,24,32,92,12.9716,77.5946
49:59,49,81,83,12.9716,77.5946
50:00,65,48,80,12.9716,77.5946
50:01,57,55,84,12.9716,77.5946
50:02,10,37,12,12.9716,77.5946
50:05,33,59,83,12.9716,77.5946
50:07,35,8,31,12.9716,77.5946
50:07,37,95,31,12.9716,77.5946
50:10,28,37,63,12.9716,77.5946
50:12,48,19,65,12.9716,77.5946
50:12,17,84,8,12.9716,77.5946
50:13,100,82,10,12.9716,77.5946
50:14,21,61,40,12.9716,77.5946
50:15,29,98,25,12.9716,77.5946
50:16,78,44,52,12.9716,77.5946
50:17,39,55,17,12.9716,77.5946
50:18,44,10,78,12.9716,77.5946
50:19,31,72,67,12.9716,77.5946
50:20,52,13,80,12.9716,77.5946
50:21,92,5,42,12.9716,77.5946
50:22,87,44,5,12.9716,77.5946
50:23,60,62,40,12.9716,77.5946
50:24,92,45,29,12.9716,77.5946
50:25,69,32,65,12.9716,77.5946
50:26,99,58,26,12.9716,77.5946
50:27,12,19,54,12.9716,77.5946
50:28,55,82,52,12.9716,77.5946
50:29,56,5,21,12.9716,77.5946
50:30,67,50,58,12.9716,77.5946
50:31,63,71,74,12.9716,77.5946
50:32,30,75,33,12.9716,77.5946
50:33,78,8,83,12.9716,77.5946
50:34,17,24,37,12.9716,77.5946
50:35,79,54,34,12.9716,77.5946
50:36,68,57,23,12.9716,77.5946
50:37,41,30,38,12.9716,77.5946
50:38,77,37,24,12.9716,77.5946
50:39,14,84,34,12.9716,77.5946
50:40,8,75,9,12.9716,77.5946
50:41,60,66,14,12.9716,77.5946
50:42,63,71,82,12.9716,77.5946
50:43,83,97,52,12.9716,77.5946
50:44,3,74,71,12.9716,77.5946
50:47,2,39,72,12.9716,77.5946
50:47,49,96,36,12.9716,77.5946
50:48,78,41,21,12.9716,77.5946
50:49,47,25,86,12.9716,77.5946
50:50,3,73,71,12.9716,77.5946
50:53,12,43,56,12.9716,77.5946
50:53,11,89,86,12.9716,77.5946
50:55,65,74,40,12.9716,77.5946
50:55,23,4,39,12.9716,77.5946
50:57,65,57,23,12.9716,77.5946
50:57,24,60,4,12.9716,77.5946
50:59,13,99,76,12.9716,77.5946
50:59,63,16,66,12.9716,77.5946
51:01,78,28,62,12.9716,77.5946
51:03,82,21,94,12.9716,77.5946
51:06,7,48,31,12.9716,77.5946
51:08,78,30,70,12.9716,77.5946
51:10,28,95,32,12.9716,77.5946
51:12,8,79,6,12.9716,77.5946
51:15,35,23,97,12.9716,77.5946
51:15,33,20,70,12.9716,77.5946
51:17,63,54,4,12.9716,77.5946
51:17,23,43,55,12.9716,77.5946
51:19,8,4,0,12.9716,77.5946
51:19,0,60,79,12.9716,77.5946
51:21,72,45,68,12.9716,77.5946
51:22,80,28,98,12.9716,77.5946
51:24,72,52,24,12.9716,77.5946
51:26,71,89,17,12.9716,77.5946
51:28,81,50,67,12.9716,77.5946
51:30,90,44,27,12.9716,77.5946
51:32,93,13,19,12.9716,77.5946
51:35,32,52,31,12.9716,77.5946
51:37,95,60,50,12.9716,77.5946
51:39,33,85,35,12.9716,77.5946
51:41,51,92,50,12.9716,77.5946
51:44,77,69,63,12.9716,77.5946
51:46,59,35,67,12.9716,77.5946
51:48,60,65,75,12.9716,77.5946
51:50,94,20,46,12.9716,77.5946
51:53,76,60,51,12.9716,77.5946
51:55,91,95,52,12.9716,77.5946
51:58,35,76,98,12.9716,77.5946
52:00,74,60,5,12.9716,77.5946
52:02,34,59,48,12.9716,77.5946
52:04,6,56,34,12.9716,77.5946
52:06,27,43,97,12.9716,77.5946
52:08,20,9,97,12.9716,77.5946
52:11,42,72,38,12.9716,77.5946
52:14,74,26,67,12.9716,77.5946
52:14,42,56,0,12.9716,77.5946
52:16,99,37,22,12.9716,77.5946
52:17,87,22,16,12.9716,77.5946
52:19,30,86,43,12.9716,77.5946
52:21,23,64,8,12.9716,77.5946
52:23,41,96,30,12.9716,77.5946
52:25,74,56,68,12.9716,77.5946
52:28,98,58,99,12.9716,77.5946
52:31,78,36,64,12.9716,77.5946
52:33,11,85,7,12.9716,77.5946
52:35,74,3,6,12.9716,77.5946
52:37,91,50,49,12.9716,77.5946
52:39,27,31,55,12.9716,77.5946
52:41,47,1,62,12.9716,77.5946
52:43,97,47,62,12.9716,77.5946
52:46,94,32,86,12.9716,77.5946
52:49,88,20,28,12.9716,77.5946
52:51,35,96,42,12.9716,77.5946
52:53,61,11,59,12.9716,77.5946
52:56,4,10,99,12.9716,77.5946
52:58,73,4,69,12.9716,77.5946
53:00,51,100,88,12.9716,77.5946
53:02,11,3,19,12.9716,77.5946
53:04,79,26,4,12.9716,77.5946
53:06,8,57,60,12.9716,77.5946
53:08,55,48,83,12.9716,77.5946
53:10,3,18,16,12.9716,77.5946
53:12,37,49,97,12.9716,77.5946
53:14,45,93,33,12.9716,77.5946
53:16,45,16,30,12.9716,77.5946
53:18,55,83,65,12.9716,77.5946
53:20,79,1,45,12.9716,77.5946
53:23,10,20,10,12.9716,77.5946
53:25,22,45,72,12.9716,77.5946
53:26,33,6,15,12.9716,77.5946
53:28,17,6,72,12.9716,77.5946
53:31,27,8,9,12.9716,77.5946
53:33,89,13,99,12.9716,77.5946
53:35,35,42,85,12.9716,77.5946
53:37,55,49,51,12.9716,77.5946
53:39,61,37,98,12.9716,77.5946
53:41,78,78,9,12.9716,77.5946
53:43,3,37,2,12.9716,77.5946
53:45,27,51,77,12.9716,77.5946
53:47,11,31,74,12.9716,77.5946
53:50,68,32,50,12.9716,77.5946
53:53,90,48,47,12.9716,77.5946
53:55,62,11,90,12.9716,77.5946
53:57,94,6,83,12.9716,77.5946
54:00,92,53,7,12.9716,77.5946
54:00,26,42,45,12.9716,77.5946
54:02,83,18,17,12.9716,77.5946
54:04,70,38,14,12.9716,77.5946
54:06,25,50,87,12.9716,77.5946
54:08,41,94,3,12.9716,77.5946
54:11,85,48,1,12.9716,77.5946
54:13,4,52,54,12.9716,77.5946
54:14,43,68,62,12.9716,77.5946
54:16,33,17,6,12.9716,77.5946
54:18,39,97,94,12.9716,77.5946
54:19,78,82,83,12.9716,77.5946
54:21,52,84,14,12.9716,77.5946
54:21,23,52,52,12.9716,77.5946
54:23,73,53,15,12.9716,77.5946
54:23,28,94,16,12.9716,77.5946
54:25,5,58,85,12.9716,77.5946
54:25,19,42,6,12.9716,77.5946
54:27,9,41,64,12.9716,77.5946
54:27,39,4,47,12.9716,77.5946
54:29,81,28,31,12.9716,77.5946
54:31,86,62,70,12.9716,77.5946
54:34,54,17,43,12.9716,77.5946
54:36,100,31,27,12.9716,77.5946
54:38,24,31,58,12.9716,77.5946
54:41,70,31,19,12.9716,77.5946
54:43,37,81,29,12.9716,77.5946
54:45,14,88,56,12.9716,77.5946
54:48,22,80,33,12.9716,77.5946
54:51,34,84,2,12.9716,77.5946
54:53,18,32,47,12.9716,77.5946
54:56,71,27,19,12.9716,77.5946
54:58,21,37,78,12.9716,77.5946
55:00,63,79,84,12.9716,77.5946
55:02,93,13,44,12.9716,77.5946
55:05,64,43,42,12.9716,77.5946
55:05,64,76,89,12.9716,77.5946
55:07,83,75,77,12.9716,77.5946
55:09,90,5,95,12.9716,77.5946
55:11,57,19,51,12.9716,77.5946
55:13,72,81,57,12.9716,77.5946
55:15,1,25,66,12.9716,77.5946
55:18,48,39,67,12.9716,77.5946
55:20,83,3,34,12.9716,77.5946
55:22,82,73,58,12.9716,77.5946
55:24,75,20,98,12.9716,77.5946
55:26,1,19,79,12.9716,77.5946
55:29,94,59,84,12.9716,77.5946
55:31,42,0,7,12.9716,77.5946
55:33,16,87,76,12.9716,77.5946
55:35,13,77,37,12.9716,77.5946
55:37,11,14,21,12.9716,77.5946
55:39,34,38,90,12.9716,77.5946
55:41,96,60,100,12.9716,77.5946
55:44,28,45,90,12.9716,77.5946
55:46,25,57,27,12.9716,77.5946
55:48,22,65,97,12.9716,77.5946
56:49,54,90,37,12.9716,77.5946
56:50,53,41,49,12.9716,77.5946
56:52,31,93,85,12.9716,77.5946
56:52,15,49,0,12.9716,77.5946
56:54,50,64,32,12.9716,77.5946
56:54,48,85,41,12.9716,77.5946
56:57,45,71,18,12.9716,77.5946
56:57,2,31,53,12.9716,77.5946
56:59,42,20,31,12.9716,77.5946
56:59,14,91,33,12.9716,77.5946
57:01,43,38,58,12.9716,77.5946
57:01,28,31,64,12.9716,77.5946
57:03,86,13,17,12.9716,77.5946
57:03,2,94,72,12.9716,77.5946
57:05,82,35,32,12.9716,77.5946
57:05,30,10,65,12.9716,77.5946
57:08,6,22,9,12.9716,77.5946
57:10,5,100,40,12.9716,77.5946
57:12,6,67,60,12.9716,77.5946
57:12,3,75,51,12.9716,77.5946
57:14,33,18,66,12.9716,77.5946
57:14,59,0,93,12.9716,77.5946
57:16,70,4,72,12.9716,77.5946
57:16,15,59,80,12.9716,77.5946
57:18,7,59,5,12.9716,77.5946
57:18,86,64,66,12.9716,77.5946
57:20,72,88,13,12.9716,77.5946
57:20,67,17,98,12.9716,77.5946
57:22,36,28,14,12.9716,77.5946
57:22,45,72,93,12.9716,77.5946
57:24,1,12,26,12.9716,77.5946
57:24,61,59,27,12.9716,77.5946
57:26,57,61,15,12.9716,77.5946
57:26,17,66,40,12.9716,77.5946
57:28,64,45,80,12.9716,77.5946
57:28,56,18,95,12.9716,77.5946
57:30,22,56,87,12.9716,77.5946
57:30,42,80,95,12.9716,77.5946
57:32,57,47,68,12.9716,77.5946
57:32,59,72,98,12.9716,77.5946
57:34,18,56,60,12.9716,77.5946
57:34,7,100,46,12.9716,77.5946
57:36,26,49,62,12.9716,77.5946
57:36,23,66,93,12.9716,77.5946
57:38,95,18,58,12.9716,77.5946
57:38,57,28,79,12.9716,77.5946
57:40,22,97,31,12.9716,77.5946
57:40,64,73,89,12.9716,77.5946
57:42,87,12,22,12.9716,77.5946
57:42,54,19,40,12.9716,77.5946
57:44,17,8,43,12.9716,77.5946
57:44,97,63,62,12.9716,77.5946
57:46,80,43,79,12.9716,77.5946
57:46,57,95,11,12.9716,77.5946
57:48,57,38,14,12.9716,77.5946
57:48,60,37,92,12.9716,77.5946
57:50,96,50,31,12.9716,77.5946
57:50,14,9,57,12.9716,77.5946
57:52,33,82,58,12.9716,77.5946
57:52,56,40,76,12.9716,77.5946
57:54,84,63,80,12.9716,77.5946
57:54,17,19,70,12.9716,77.5946
57:56,52,53,45,12.9716,77.5946
57:56,6,62,98,12.9716,77.5946
57:58,46,32,36,12.9716,77.5946
